color,director,duration,movie_title,movie_imdb_link,language,country,content_rating,title_year,genres,keywords,imdb_score
Color,Gavin Hood,119,X-Men Origins: Wolverine,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,6.7
Color,Lana Wachowski,129,The Matrix Revolutions,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,English,Australia,R,2003,Action|Sci-Fi,battle|epic|fight|future|machine,6.7
Color,Chris Buck,102,Frozen,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,English,USA,PG,2013,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,7.6
Color,Lana Wachowski,138,The Matrix Reloaded,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English,USA,R,2003,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,7.2
Color,Alan Taylor,112,Thor: The Dark World,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,7.1
Color,George Miller,120,Mad Max: Fury Road,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English,Australia,R,2015,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,8.1
Color,Ron Howard,146,Angels & Demons,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,6.7
Color,Kenneth Branagh,115,Thor,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,7.0
Color,Byron Howard,96,Bolt,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,USA,PG,2008,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,6.9
Color,Hoyt Yeatman,88,G-Force,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,USA,PG,2009,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,5.1
Color,Jonathan Liebesman,99,Wrath of the Titans,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,5.8
Color,Tim Burton,113,Dark Shadows,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,6.2
Color,Christopher McQuarrie,131,Mission: Impossible - Rogue Nation,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English,China,PG-13,2015,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,7.4
Color,Joe Johnston,119,The Wolfman,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,USA,R,2010,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,5.8
Color,David Yates,110,The Legend of Tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,6.6
Color,Steve Hickner,91,Bee Movie,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English,USA,PG,2007,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,6.2
Color,Jennifer Yuh Nelson,90,Kung Fu Panda 2,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English,USA,PG,2011,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,7.3
Color,M. Night Shyamalan,103,The Last Airbender,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English,USA,PG,2010,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,4.2
Color,J.J. Abrams,124,Mission: Impossible III,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,6.9
Color,Roland Emmerich,131,White House Down,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,6.4
Color,Simon Wells,88,Mars Needs Moms,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,English,USA,PG,2011,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,5.4
Color,David Bowers,85,Flushed Away,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,English,UK,PG,2006,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,6.7
Color,Joe Wright,111,Pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,PG,2015,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,5.8
Color,Rob Minkoff,92,Mr. Peabody & Sherman,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,English,USA,PG,2014,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,6.9
Color,Wolfgang Petersen,196,Troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,English,USA,R,2004,Adventure,greek|mythology|prince|trojan|troy,7.2
Color,Eric Darnell,93,Madagascar 3: Europe's Most Wanted,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,English,USA,PG,2012,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,6.9
 Black and White,Lee Tamahori,133,Die Another Day,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,English,UK,PG-13,2002,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,6.1
Color,Paul Feig,116,Ghostbusters,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,5.5
Color,Michael Bay,153,Armageddon,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,English,USA,PG-13,1998,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,6.6
Color,Barry Sonnenfeld,88,Men in Black II,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,6.1
Color,Robert Zemeckis,115,Beowulf,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,6.3
Color,Alessandro Carloni,95,Kung Fu Panda 3,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,English,USA,PG,2016,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,7.2
Color,Brad Bird,133,Mission: Impossible - Ghost Protocol,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,7.4
Color,Peter Ramsey,97,Rise of the Guardians,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,English,USA,PG,2012,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,7.3
Color,Dean Parisot,90,Fun with Dick and Jane,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,6.1
Color,Edward Zwick,154,The Last Samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,English,USA,R,2003,Action|Drama|History|War,captain|emperor|honor|japan|samurai,7.7
Color,Ridley Scott,150,Exodus: Gods and Kings,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,UK,PG-13,2014,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,6.1
Color,J.J. Abrams,127,Star Trek,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,8.0
Color,Sam Raimi,121,Spider-Man,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero,7.3
Color,Dean DeBlois,102,How to Train Your Dragon 2,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,English,USA,PG,2014,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,7.9
Color,Alex Proyas,126,Gods of Egypt,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Action|Adventure|Fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,5.5
Color,Rob Cohen,121,Stealth,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,5.0
Color,Zack Snyder,215,Watchmen,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,English,USA,R,2009,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,7.7
Color,Richard Donner,127,Lethal Weapon 4,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,English,USA,R,1998,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad,6.6
Color,Ang Lee,138,Hulk,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,Action|Sci-Fi,1980s|c 130 hercules|monster|panzer|san francisco california,5.7
Color,Jon M. Chu,122,G.I. Joe: Retaliation,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Adventure|Sci-Fi|Thriller,general|gi joe|martial arts|ninja|president,5.8
Color,Breck Eisner,124,Sahara,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,English,UK,PG-13,2005,Action|Adventure|Comedy|Thriller,beach|civil war|desert|dictator|ship,6.0
Color,Hironobu Sakaguchi,106,Final Fantasy: The Spirits Within,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,general|military|scientist|soldier|year 2065,6.4
Color,Joe Johnston,124,Captain America: The First Avenger,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Action|Adventure|Sci-Fi,arctic|captain america|scientist|tesseract|war bond,6.9
Color,Michael Apted,128,The World Is Not Enough,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,English,UK,PG-13,1999,Action|Adventure|Thriller,british|oil|scientist|terrorist|tycoon,6.4
Color,Peter Weir,138,Master and Commander: The Far Side of the World,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,Action|Adventure|Drama|History|War,1800s|napoleonic wars|pursuit|royal navy|ship,7.4
Color,Bill Condon,115,The Twilight Saga: Breaking Dawn - Part 2,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,5.5
Color,George Miller,100,Happy Feet 2,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,English,Australia,PG,2011,Animation|Comedy|Family|Musical,3d|antarctica|krill|penguin|sequel,5.9
Color,Louis Leterrier,135,The Incredible Hulk,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Action|Adventure|Sci-Fi,antidote|cure|hulk|marvel cinematic universe|opening action scene,6.8
Color,,60,Miami Vice,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,English,USA,TV-14,,Action|Crime|Drama|Mystery|Thriller,cult tv|detective|drugs|police|undercover,7.5
Color,Steven Spielberg,117,The BFG,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,English,UK,PG,2016,Adventure|Family|Fantasy,cannibal|evil brother|giant|london england|queen,6.8
Color,Alejandro G. Iñárritu,156,The Revenant,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,English,USA,R,2015,Adventure|Drama|Thriller|Western,bear attack|cauterizing a wound|native american|revenge|survival,8.1
Color,David Soren,96,Turbo,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,English,USA,PG,2013,Adventure|Animation|Comedy|Family|Sport,accident|freak accident|race|snail|underdog,6.5
Color,Gore Verbinski,107,Rango,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,English,USA,PG,2011,Adventure|Animation|Comedy|Family|Western,chameleon|lizard|sheriff|water|western town,7.2
Color,Eric Darnell,92,Penguins of Madagascar,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,English,USA,PG,2014,Adventure|Animation|Comedy|Family,little girl|park|spy|statue of liberty|television van,6.7
Color,Paul Greengrass,115,The Bourne Ultimatum,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Action|Mystery|Thriller,action hero|cia|dark past|flashback|memory,8.1
Color,Mark Osborne,92,Kung Fu Panda,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,English,USA,PG,2008,Action|Adventure|Animation|Comedy|Family,kung fu|kung fu master|master|panda|snow leopard,7.6
Color,Peyton Reed,117,Ant-Man,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Action|Adventure|Comedy|Sci-Fi,ant|chinatown san francisco|heist|sabotage|vault,7.4
Color,Francis Lawrence,146,The Hunger Games: Catching Fire,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Adventure|Sci-Fi|Thriller,president|snow|television|tour|uprising,7.6
Color,Bill Condon,115,The Twilight Saga: Breaking Dawn - Part 2,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,5.5
Color,Tim Johnson,94,Home,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,English,USA,PG,2015,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,6.7
Color,Steven Spielberg,116,War of the Worlds,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Adventure|Sci-Fi|Thriller,alien|fight|storm|survival|tripod,6.5
Color,Michael Bay,147,Bad Boys II,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,English,USA,R,2003,Action|Comedy|Crime|Thriller,cuba|dea|drugs|money|undercover,6.6
Color,Chris Miller,90,Puss in Boots,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,English,USA,PG,2011,Action|Adventure|Animation|Comedy|Family|Fantasy,betrayal|egg|friend|goose|hero,6.7
Color,Phillip Noyce,101,Salt,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,Action|Crime|Mystery|Thriller,cia|on the run|russian|russian spy|strong female lead,6.4
Color,Darren Aronofsky,138,Noah,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Action|Adventure|Drama,ark|flood|noah's ark|water|wrath of god,5.8
Color,Steven Spielberg,107,The Adventures of Tintin,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,English,USA,PG,2011,Action|Adventure|Family|Mystery,captain|morocco|ship|tintin|treasure,7.4
Color,Alfonso Cuarón,142,Harry Potter and the Prisoner of Azkaban,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,English,UK,PG,2004,Adventure|Family|Fantasy|Mystery,magic|muggle|serial killer|traitor|wizard,7.8
Color,Baz Luhrmann,165,Australia,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,English,Australia,PG-13,2008,Adventure|Drama|Romance|War,australia|cattle|darwin|drover|japanese,6.6
Color,M. Night Shyamalan,100,After Earth,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Adventure|Sci-Fi,box office flop|father son team|fear|race against time|real life father and son playing father and son,4.9
Color,Eric Leighton,82,Dinosaur,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,English,USA,PG,2000,Adventure|Animation|Family|Thriller,egg|iguanodon|lemur|meteor|nesting grounds,6.5
Color,Matt Birch,,Harry Potter and the Deathly Hallows: Part II,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,English,UK,,2011,Action|Fantasy,,7.5
Color,Shawn Levy,98,Night at the Museum: Secret of the Tomb,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,English,USA,PG,2014,Adventure|Comedy|Family|Fantasy,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,6.2
Color,Tom McGrath,95,Megamind,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,English,USA,PG,2010,Action|Animation|Comedy|Family|Sci-Fi,battle|city|planet|prison|superhero,7.3
Color,Chris Columbus,159,Harry Potter and the Sorcerer's Stone,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,English,UK,PG,2001,Adventure|Family|Fantasy,based on novel|birthday|evil wizard|quidditch|wizard,7.5
Color,Robert Schwentke,96,R.I.P.D.,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Comedy|Fantasy,drug dealer|gold|partner|police|undead,5.6
Color,Hideaki Anno,120,Godzilla Resurgence,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,Japan,,2016,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,8.2
Color,Gore Verbinski,143,Pirates of the Caribbean: The Curse of the Black Pearl,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,Action|Adventure|Fantasy,caribbean|curse|governor|pirate|undead,8.1
Color,Matt Birch,,Harry Potter and the Deathly Hallows: Part I,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,English,UK,,2010,Fantasy,,6.4
Color,Francis Lawrence,123,The Hunger Games: Mockingjay - Part 1,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Adventure|Sci-Fi|Thriller,based on young adult novel|manipulation|rebellion|symbol|uprising,6.7
Color,Ron Howard,174,The Da Vinci Code,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,Mystery|Thriller,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,6.6
Color,Carlos Saldanha,101,Rio 2,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,English,USA,G,2014,Adventure|Animation|Comedy|Family|Musical,amazon|bird|father in law|jungle|no opening credits,6.4
Color,Bryan Singer,134,X-Men 2,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,English,Canada,PG-13,2003,Action|Adventure|Fantasy|Sci-Fi|Thriller,mutant|prison|professor|school|x men,7.5
Color,Justin Lin,132,Fast Five,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Action|Crime|Thriller,drug lord|drugs|federal agent|heist|police,7.3
Color,Guy Ritchie,129,Sherlock Holmes: A Game of Shadows,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Action|Adventure|Crime|Mystery|Thriller,factory|gypsy|investigation|sherlock holmes|train,7.5
Color,Louis Leterrier,106,Clash of the Titans,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,Action|Adventure|Fantasy,famous line|hand to hand combat|kraken|rape|zeus,5.8
Color,Paul Verhoeven,113,Total Recall,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,English,USA,R,1990,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,7.5
Color,John McTiernan,102,The 13th Warrior,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,English,USA,R,1999,Action|Adventure|History,arab|battle|combat|viking|warrior,6.6
Color,Tony Gilroy,135,The Bourne Legacy,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Action|Adventure|Thriller,assassin|cia|drone|pill|wolf,6.7
Color,Joel Schumacher,125,Batman & Robin,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,English,USA,PG-13,1997,Action,butler|critically bashed|cure|freeze|gotham,3.7
Color,Ron Howard,110,How the Grinch Stole Christmas,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,English,USA,PG,2000,Comedy|Family|Fantasy,box office hit|christmas|materialism|public humiliation|snowflake,6.0
Color,Roland Emmerich,124,The Day After Tomorrow,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Action|Adventure|Sci-Fi|Thriller,climate|end of the world|global warming|natural disaster|weather,6.4
Color,John Woo,123,Mission: Impossible II,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,English,USA,PG-13,2000,Action|Adventure|Thriller,cure|mission|terrorist|thief|virus,6.1
Color,Wolfgang Petersen,130,The Perfect Storm,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,English,USA,PG-13,2000,Action|Adventure|Drama|Thriller,death|fish|fishing|sea|storm,6.4
Color,Tim Story,92,Fantastic 4: Rise of the Silver Surfer,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,English,USA,PG,2007,Action|Adventure|Sci-Fi|Thriller,fantastic four|space|strong female character|strong female lead|superheroine,5.6
